Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Norway	12203	2023-01	609884	n.a.	n.a.	104342	n.a.	n.a.	175	n.a.	n.a.	58426	n.a.	n.a.	446941	n.a.	n.a.
Norway	12203	2022-12	561477	n.a.	n.a.	91950	n.a.	n.a.	164	n.a.	n.a.	56070	n.a.	n.a.	413293	n.a.	n.a.
Norway	12203	2022-11	584859	n.a.	n.a.	97697	n.a.	n.a.	165	n.a.	n.a.	55347	n.a.	n.a.	431650	n.a.	n.a.
Norway	12203	2022-10	550065	n.a.	n.a.	95608	n.a.	n.a.	163	n.a.	n.a.	49740	n.a.	n.a.	404554	n.a.	n.a.
Norway	12203	2022-09	524827	n.a.	n.a.	99535	n.a.	n.a.	171	n.a.	n.a.	50193	n.a.	n.a.	374928	n.a.	n.a.
Norway	12203	2022-08	590478	n.a.	n.a.	110975	n.a.	n.a.	182	n.a.	n.a.	55733	n.a.	n.a.	423588	n.a.	n.a.
Norway	12203	2022-07	591150	n.a.	n.a.	112391	n.a.	n.a.	181	n.a.	n.a.	54532	n.a.	n.a.	424046	n.a.	n.a.
Norway	12203	2022-06	554704	n.a.	n.a.	112785	n.a.	n.a.	178	n.a.	n.a.	53908	n.a.	n.a.	387833	n.a.	n.a.
Norway	12203	2022-05	587416	n.a.	n.a.	108577	n.a.	n.a.	311	n.a.	n.a.	55056	n.a.	n.a.	423472	n.a.	n.a.
Norway	12203	2022-04	621031	n.a.	n.a.	115146	n.a.	n.a.	303	n.a.	n.a.	54461	n.a.	n.a.	451121	n.a.	n.a.
Norway	12203	2022-03	635944	n.a.	n.a.	116185	n.a.	n.a.	213	n.a.	n.a.	55239	n.a.	n.a.	464307	n.a.	n.a.
Norway	12203	2022-02	623043	n.a.	n.a.	119283	n.a.	n.a.	216	n.a.	n.a.	55495	n.a.	n.a.	448049	n.a.	n.a.
Norway	12203	2022-01	630258	n.a.	n.a.	115082	n.a.	n.a.	217	n.a.	n.a.	56039	n.a.	n.a.	458920	n.a.	n.a.
Norway	12203	2021-12	643973	n.a.	n.a.	97644	n.a.	n.a.	225	n.a.	n.a.	58039	n.a.	n.a.	488065	n.a.	n.a.
Norway	12203	2021-11	610094	n.a.	n.a.	99944	n.a.	n.a.	216	n.a.	n.a.	52615	n.a.	n.a.	457319	n.a.	n.a.
Norway	12203	2021-10	624448	n.a.	n.a.	104740	n.a.	n.a.	247	n.a.	n.a.	52304	n.a.	n.a.	467157	n.a.	n.a.
Norway	12203	2021-09	610156	n.a.	n.a.	119149	n.a.	n.a.	224	n.a.	n.a.	51962	n.a.	n.a.	438821	n.a.	n.a.
Norway	12203	2021-08	633511	n.a.	n.a.	118212	n.a.	n.a.	201	n.a.	n.a.	53249	n.a.	n.a.	461849	n.a.	n.a.
Norway	12203	2021-07	625003	n.a.	n.a.	117933	n.a.	n.a.	194	n.a.	n.a.	53190	n.a.	n.a.	453686	n.a.	n.a.
Norway	12203	2021-06	614196	n.a.	n.a.	114832	n.a.	n.a.	192	n.a.	n.a.	52873	n.a.	n.a.	446299	n.a.	n.a.
Norway	12203	2021-05	601017	n.a.	n.a.	112324	n.a.	n.a.	190	n.a.	n.a.	52245	n.a.	n.a.	436258	n.a.	n.a.
Norway	12203	2021-04	599844	n.a.	n.a.	108067	n.a.	n.a.	190	n.a.	n.a.	51891	n.a.	n.a.	439696	n.a.	n.a.
Norway	12203	2021-03	566133	n.a.	n.a.	93161	n.a.	n.a.	209	n.a.	n.a.	51123	n.a.	n.a.	421640	n.a.	n.a.
Norway	12203	2021-02	557298	n.a.	n.a.	96393	n.a.	n.a.	221	n.a.	n.a.	50234	n.a.	n.a.	410450	n.a.	n.a.
Norway	12203	2021-01	548316	n.a.	n.a.	91137	n.a.	n.a.	247	n.a.	n.a.	51974	n.a.	n.a.	404958	n.a.	n.a.
Norway	12203	2020-12	545526	n.a.	n.a.	87274	n.a.	n.a.	160	n.a.	n.a.	51899	n.a.	n.a.	406193	n.a.	n.a.
Norway	12203	2020-11	531098	n.a.	n.a.	88759	n.a.	n.a.	171	n.a.	n.a.	51976	n.a.	n.a.	390192	n.a.	n.a.
Norway	12203	2020-10	478635	n.a.	n.a.	82879	n.a.	n.a.	176	n.a.	n.a.	50070	n.a.	n.a.	345510	n.a.	n.a.
Norway	12203	2020-09	494146	n.a.	n.a.	90512	n.a.	n.a.	273	n.a.	n.a.	50551	n.a.	n.a.	352810	n.a.	n.a.
Norway	12203	2020-08	509364	n.a.	n.a.	90534	n.a.	n.a.	265	n.a.	n.a.	51318	n.a.	n.a.	367247	n.a.	n.a.
Norway	12203	2020-07	485521	n.a.	n.a.	89781	n.a.	n.a.	374	n.a.	n.a.	51658	n.a.	n.a.	343708	n.a.	n.a.
Norway	12203	2020-06	466947	n.a.	n.a.	88705	n.a.	n.a.	364	n.a.	n.a.	52284	n.a.	n.a.	325594	n.a.	n.a.
Norway	12203	2020-05	459458	n.a.	n.a.	87535	n.a.	n.a.	128	n.a.	n.a.	52708	n.a.	n.a.	319087	n.a.	n.a.
Norway	12203	2020-04	446807	n.a.	n.a.	93200	n.a.	n.a.	205	n.a.	n.a.	51981	n.a.	n.a.	301421	n.a.	n.a.
Norway	12203	2020-03	410709	n.a.	n.a.	97925	n.a.	n.a.	352	n.a.	n.a.	48420	n.a.	n.a.	264012	n.a.	n.a.
Norway	12203	2020-02	461762	n.a.	n.a.	103210	n.a.	n.a.	352	n.a.	n.a.	46762	n.a.	n.a.	311438	n.a.	n.a.
Norway	12203	2020-01	480519	n.a.	n.a.	97643	n.a.	n.a.	198	n.a.	n.a.	45610	n.a.	n.a.	337068	n.a.	n.a.
Portugal	12319	2026-02	18127	1022	-69	1376	84	8	4	0	0	1248	39	1	15499	899	-78
Portugal	12319	2026-01	17226	281	79	1291	53	-56	4	1	0	1231	29	9	14700	198	126
Portugal	12319	2025-12	16653	-198	15	1300	-273	-10	4	-1	0	1189	10	1	14160	66	24
Portugal	12319	2025-11	16805	5	-60	1587	22	4	5	0	0	1190	28	-5	14023	-45	-59
Portugal	12319	2025-10	16866	276	39	1563	30	-96	4	0	1	1174	15	1	14125	231	133
Portugal	12319	2025-09	16474	-331	353	1562	2	-6	4	0	0	1175	41	11	13733	-374	348
Portugal	12319	2025-08	16275	164	208	1566	21	-32	4	0	0	1126	32	15	13579	111	225
Portugal	12319	2025-07	15733	254	314	1538	141	165	4	0	0	1081	-21	-4	13110	134	153
Portugal	12319	2025-06	15278	94	500	1404	-172	-22	4	0	0	1106	15	26	12764	251	496
Portugal	12319	2025-05	15169	292	629	1578	84	46	4	0	0	1065	73	10	12522	135	573
Portugal	12319	2025-04	14210	110	-48	1524	83	-8	4	0	0	976	-52	24	11706	79	-64
Portugal	12319	2025-03	14171	3380	-341	1432	-52	-34	4	0	0	1002	23	2	11733	3409	-309
Portugal	12319	2025-02	11043	195	-102	1471	52	1	5	1	0	984	25	14	8583	117	-117
Portugal	12319	2025-01	10949	64	-3511	1413	-37	-3180	3	0	0	946	7	6	8587	94	-337
Portugal	12319	2024-12	18134	-72	-457	5465	176	-93	3	0	0	934	2	-29	11732	-250	-335
Portugal	12319	2024-11	18723	-568	556	5384	-311	28	2	0	0	970	5	-10	12367	-262	538
Portugal	12319	2024-10	18704	-119	-192	5667	68	-140	2	1	0	973	-171	-21	12062	-17	-31
Portugal	12319	2024-09	18985	-20	235	5747	51	39	2	0	0	1169	-12	8	12067	-59	188
Portugal	12319	2024-08	18614	-82	222	5651	-112	78	2	0	0	1170	0	15	11791	30	129
Portugal	12319	2024-07	18509	-59	286	5683	-61	84	2	0	0	1143	-3	5	11681	5	197
Portugal	12319	2024-06	18199	57	241	5663	109	58	2	0	0	1136	10	1	11398	-62	182
Portugal	12319	2024-05	17817	23	428	5498	-16	60	2	0	0	1133	12	21	11184	27	347
Portugal	12319	2024-04	17273	1417	-671	5465	585	-338	1	0	0	1108	9	-4	10699	823	-329
Portugal	12319	2024-03	16462	12	185	5041	23	46	1	0	0	1117	4	-21	10303	-15	160
Portugal	12319	2024-02	16137	-55	225	4979	-61	-70	1	1	0	1134	5	5	10023	0	290
Portugal	12319	2024-01	15813	155	117	5114	132	-32	0	0	0	1098	2	-4	9601	21	153
Portugal	12319	2023-12	15628	-12	526	5005	68	175	0	0	0	1104	6	27	9519	-86	324
Portugal	12319	2023-11	15132	-37	803	4793	19	131	0	0	0	1100	-15	57	9239	-41	615
Portugal	12319	2023-10	14197	-219	-275	4649	-141	-61	0	0	0	1066	34	-3	8482	-112	-211
Portugal	12319	2023-09	14715	-128	-525	4846	147	-86	0	0	0	1040	5	-19	8829	-280	-420
Portugal	12319	2023-08	15401	63	-125	4784	46	-33	0	0	0	1092	33	-10	9525	-16	-82
Portugal	12319	2023-07	15575	365	283	4793	151	-20	0	0	0	1073	12	29	9709	202	274
Portugal	12319	2023-06	15731	1054	488	5445	684	98	0	0	0	1031	54	-12	9255	316	402
Portugal	12319	2023-05	14206	44	-6	4799	112	-67	0	0	0	989	14	-18	8418	-82	79
Portugal	12319	2023-04	14110	256	70	4749	-675	27	0	0	0	991	13	14	8370	918	29
Portugal	12319	2023-03	13756	-409	333	5393	-179	97	0	0	0	960	1	23	7403	-231	213
Portugal	12319	2023-02	13696	28	-227	5452	149	-78	0	0	0	941	-27	-33	7303	-94	-116
Portugal	12319	2023-01	14002	n.a.	n.a.	5405	n.a.	n.a.	0	n.a.	n.a.	1017	n.a.	n.a.	7580	n.a.	n.a.
Portugal	12319	2022-12	13344	n.a.	n.a.	5499	n.a.	n.a.	0	n.a.	n.a.	990	n.a.	n.a.	6855	n.a.	n.a.
Portugal	12319	2022-11	13077	n.a.	n.a.	4917	n.a.	n.a.	0	n.a.	n.a.	999	n.a.	n.a.	7161	n.a.	n.a.
Portugal	12319	2022-10	12451	n.a.	n.a.	4733	n.a.	n.a.	0	n.a.	n.a.	936	n.a.	n.a.	6782	n.a.	n.a.
Portugal	12319	2022-09	11481	n.a.	n.a.	4313	n.a.	n.a.	0	n.a.	n.a.	934	n.a.	n.a.	6234	n.a.	n.a.
Portugal	12319	2022-08	12252	n.a.	n.a.	4244	n.a.	n.a.	0	n.a.	n.a.	1016	n.a.	n.a.	6992	n.a.	n.a.
Portugal	12319	2022-07	12853	n.a.	n.a.	4693	n.a.	n.a.	0	n.a.	n.a.	993	n.a.	n.a.	7167	n.a.	n.a.
Portugal	12319	2022-06	12342	n.a.	n.a.	4607	n.a.	n.a.	0	n.a.	n.a.	1012	n.a.	n.a.	6723	n.a.	n.a.
Portugal	12319	2022-05	13358	n.a.	n.a.	4911	n.a.	n.a.	0	n.a.	n.a.	885	n.a.	n.a.	7562	n.a.	n.a.
Portugal	12319	2022-04	13681	n.a.	n.a.	5096	n.a.	n.a.	0	n.a.	n.a.	979	n.a.	n.a.	7606	n.a.	n.a.
Portugal	12319	2022-03	14338	n.a.	n.a.	5114	n.a.	n.a.	0	n.a.	n.a.	1030	n.a.	n.a.	8194	n.a.	n.a.
Portugal	12319	2022-02	14291	n.a.	n.a.	5218	n.a.	n.a.	0	n.a.	n.a.	1044	n.a.	n.a.	8029	n.a.	n.a.
Portugal	12319	2022-01	14092	n.a.	n.a.	4770	n.a.	n.a.	0	n.a.	n.a.	1064	n.a.	n.a.	8258	n.a.	n.a.
Portugal	12319	2021-12	14444	n.a.	n.a.	4897	n.a.	n.a.	0	n.a.	n.a.	1096	n.a.	n.a.	8451	n.a.	n.a.
Portugal	12319	2021-11	14574	n.a.	n.a.	5202	n.a.	n.a.	0	n.a.	n.a.	1109	n.a.	n.a.	8263	n.a.	n.a.
Portugal	12319	2021-10	14420	n.a.	n.a.	4899	n.a.	n.a.	0	n.a.	n.a.	1131	n.a.	n.a.	8390	n.a.	n.a.
Portugal	12319	2021-09	13835	n.a.	n.a.	4855	n.a.	n.a.	0	n.a.	n.a.	1090	n.a.	n.a.	7890	n.a.	n.a.
Portugal	12319	2021-08	14424	n.a.	n.a.	4791	n.a.	n.a.	0	n.a.	n.a.	1106	n.a.	n.a.	8527	n.a.	n.a.
Portugal	12319	2021-07	14413	n.a.	n.a.	4971	n.a.	n.a.	0	n.a.	n.a.	1123	n.a.	n.a.	8319	n.a.	n.a.
Portugal	12319	2021-06	14528	n.a.	n.a.	5257	n.a.	n.a.	1	n.a.	n.a.	1111	n.a.	n.a.	8159	n.a.	n.a.
Portugal	12319	2021-05	13692	n.a.	n.a.	4490	n.a.	n.a.	1	n.a.	n.a.	1074	n.a.	n.a.	8126	n.a.	n.a.
Portugal	12319	2021-04	13326	n.a.	n.a.	4276	n.a.	n.a.	1	n.a.	n.a.	1023	n.a.	n.a.	8026	n.a.	n.a.
Portugal	12319	2021-03	12994	n.a.	n.a.	4419	n.a.	n.a.	1	n.a.	n.a.	990	n.a.	n.a.	7584	n.a.	n.a.
Portugal	12319	2021-02	12986	n.a.	n.a.	4584	n.a.	n.a.	1	n.a.	n.a.	989	n.a.	n.a.	7412	n.a.	n.a.
Portugal	12319	2021-01	12839	n.a.	n.a.	4564	n.a.	n.a.	1	n.a.	n.a.	1011	n.a.	n.a.	7262	n.a.	n.a.
Portugal	12319	2020-12	12994	n.a.	n.a.	4777	n.a.	n.a.	1	n.a.	n.a.	1039	n.a.	n.a.	7177	n.a.	n.a.
Portugal	12319	2020-11	12507	n.a.	n.a.	4580	n.a.	n.a.	1	n.a.	n.a.	1022	n.a.	n.a.	6903	n.a.	n.a.
Portugal	12319	2020-10	11772	n.a.	n.a.	4571	n.a.	n.a.	1	n.a.	n.a.	991	n.a.	n.a.	6208	n.a.	n.a.
Portugal	12319	2020-09	12337	n.a.	n.a.	5018	n.a.	n.a.	1	n.a.	n.a.	1019	n.a.	n.a.	6299	n.a.	n.a.
Portugal	12319	2020-08	12700	n.a.	n.a.	4815	n.a.	n.a.	1	n.a.	n.a.	1020	n.a.	n.a.	6864	n.a.	n.a.
Portugal	12319	2020-07	11912	n.a.	n.a.	4595	n.a.	n.a.	1	n.a.	n.a.	1015	n.a.	n.a.	6301	n.a.	n.a.
Portugal	12319	2020-06	11442	n.a.	n.a.	4477	n.a.	n.a.	1	n.a.	n.a.	933	n.a.	n.a.	6031	n.a.	n.a.
Portugal	12319	2020-05	11596	n.a.	n.a.	4766	n.a.	n.a.	1	n.a.	n.a.	903	n.a.	n.a.	5926	n.a.	n.a.
Portugal	12319	2020-04	11186	n.a.	n.a.	4680	n.a.	n.a.	1	n.a.	n.a.	869	n.a.	n.a.	5636	n.a.	n.a.
Portugal	12319	2020-03	10732	n.a.	n.a.	4880	n.a.	n.a.	1	n.a.	n.a.	823	n.a.	n.a.	5028	n.a.	n.a.
Portugal	12319	2020-02	11837	n.a.	n.a.	5350	n.a.	n.a.	2	n.a.	n.a.	910	n.a.	n.a.	5574	n.a.	n.a.
Portugal	12319	2020-01	12275	n.a.	n.a.	5408	n.a.	n.a.	2	n.a.	n.a.	864	n.a.	n.a.	6000	n.a.	n.a.
Spain	12505	2026-02	180990	5279	-3276	73606	3259	-298	9161	380	-225	13863	312	-1575	84360	1328	-1178
Spain	12505	2026-01	176509	3511	2010	69482	2723	429	8750	347	-30	14228	499	675	84049	-58	936
Spain	12505	2025-12	172323	-10425	2435	67539	-9315	500	8459	-346	215	13002	5	2204	83323	-769	-484
Spain	12505	2025-11	177752	-706	-401	74996	-1394	-96	8376	125	-97	10715	-3	605	83665	566	-813
Spain	12505	2025-10	179622	11265	2540	77173	10520	344	8399	213	-20	9996	-14	-381	84054	546	2597
Spain	12505	2025-09	166547	-4576	4549	66714	-6793	1099	8259	451	28	10348	-71	481	81226	1837	2941
Spain	12505	2025-08	168096	247	2021	73513	-745	129	7841	603	133	9715	45	235	77027	344	1524
Spain	12505	2025-07	164813	14787	2012	72668	13410	648	7129	173	-323	9400	388	392	75615	816	1295
Spain	12505	2025-06	149161	-7545	4146	59496	-8294	447	7271	150	-28	8686	348	407	73708	251	3320
Spain	12505	2025-05	151863	4737	4115	66813	2793	77	7230	306	-101	7967	-155	415	69853	1793	3724
Spain	12505	2025-04	146342	8738	560	65864	7985	362	7025	4	-435	7727	-522	819	65726	1271	-186
Spain	12505	2025-03	137255	-3520	-1099	57861	161	1980	7498	168	-176	7465	66	71	64431	-3915	-2974
Spain	12505	2025-02	143413	1054	-849	57056	-998	891	7486	539	52	7408	152	-191	71463	1361	-1601
Spain	12505	2025-01	141847	1013	1756	56444	-256	-89	6969	267	-63	7419	595	101	71015	407	1807
Spain	12505	2024-12	138919	-1705	-1992	56449	-1772	-746	6768	170	-141	6735	-177	146	68967	74	-1251
Spain	12505	2024-11	144327	-4	3326	60937	338	444	6841	150	-80	6648	-632	-193	69901	140	3155
Spain	12505	2024-10	141301	1567	-1405	60990	2560	-1867	6839	267	65	7216	-22	-40	66256	-1238	437
Spain	12505	2024-09	142029	2219	1268	62279	1741	145	6794	229	513	7092	442	-217	65864	-193	827
Spain	12505	2024-08	137265	-2087	1463	59132	-2731	446	6080	95	-82	6961	256	145	65092	293	954
Spain	12505	2024-07	137612	156	1919	61186	-362	1744	6044	93	-65	6817	159	42	63565	266	198
Spain	12505	2024-06	137852	2155	411	62208	1184	-819	6132	154	-166	6636	-106	-13	62876	923	1409
Spain	12505	2024-05	131054	-682	3845	59878	-1198	1131	4652	82	-70	6699	129	226	59825	305	2558
Spain	12505	2024-04	128092	5711	-2958	58638	5616	-1268	4577	52	634	6521	-23	0	58356	66	-2324
Spain	12505	2024-03	126894	1244	1743	54436	974	-297	4606	21	21	7180	29	-106	60672	220	2125
Spain	12505	2024-02	124776	2407	2416	52005	2330	-377	5327	316	-68	7234	193	62	60210	-432	2799
Spain	12505	2024-01	121781	2501	1825	51946	1988	320	5412	0	-1	7003	57	-41	57420	456	1547
Spain	12505	2023-12	119183	-4746	4139	51316	-5275	940	5406	315	-47	7048	82	194	55413	132	3052
Spain	12505	2023-11	105424	1189	3509	54447	1514	753	5128	198	-15	7002	103	222	38847	-626	2549
Spain	12505	2023-10	99781	1318	-534	51128	1242	121	5448	70	-79	6822	-28	16	36383	34	-592
Spain	12505	2023-09	101110	-1494	-5482	50351	408	-3708	5789	94	-82	6762	-88	-12	38208	-1908	-1680
Spain	12505	2023-08	106814	1344	-818	51818	1319	94	5917	143	-150	6907	-38	-28	42172	-80	-734
Spain	12505	2023-07	104106	-1467	2057	49810	-2269	48	5775	74	-38	6848	-83	1059	41673	811	988
Spain	12505	2023-06	102801	2874	1533	51941	2342	-499	5439	50	-74	5868	172	325	39553	310	1781
Spain	12505	2023-05	99847	1374	-1613	52543	896	-461	4694	309	-159	5508	264	-205	37102	-95	-788
Spain	12505	2023-04	101824	-870	460	53163	-856	142	4572	145	-54	5490	9	77	38599	-168	295
Spain	12505	2023-03	101392	5554	1761	53614	5560	812	4038	83	-100	5426	111	80	38314	-200	969
Spain	12505	2023-02	94907	5316	-1390	48550	4758	-595	3749	5	-14	5309	8	-296	37299	545	-485
Spain	12505	2023-01	86110	n.a.	n.a.	38668	n.a.	n.a.	3763	n.a.	n.a.	5645	n.a.	n.a.	38034	n.a.	n.a.
Spain	12505	2022-12	80303	n.a.	n.a.	35800	n.a.	n.a.	3579	n.a.	n.a.	5419	n.a.	n.a.	35505	n.a.	n.a.
Spain	12505	2022-11	81756	n.a.	n.a.	34961	n.a.	n.a.	3911	n.a.	n.a.	5403	n.a.	n.a.	37481	n.a.	n.a.
Spain	12505	2022-10	75491	n.a.	n.a.	30939	n.a.	n.a.	4023	n.a.	n.a.	4666	n.a.	n.a.	35863	n.a.	n.a.
Spain	12505	2022-09	74497	n.a.	n.a.	32010	n.a.	n.a.	3895	n.a.	n.a.	4783	n.a.	n.a.	33809	n.a.	n.a.
Spain	12505	2022-08	76030	n.a.	n.a.	28665	n.a.	n.a.	4628	n.a.	n.a.	4780	n.a.	n.a.	37957	n.a.	n.a.
Spain	12505	2022-07	74737	n.a.	n.a.	27437	n.a.	n.a.	4123	n.a.	n.a.	4763	n.a.	n.a.	38414	n.a.	n.a.
Spain	12505	2022-06	69817	n.a.	n.a.	26081	n.a.	n.a.	3925	n.a.	n.a.	4158	n.a.	n.a.	35653	n.a.	n.a.
Spain	12505	2022-05	75849	n.a.	n.a.	28340	n.a.	n.a.	4050	n.a.	n.a.	4131	n.a.	n.a.	39328	n.a.	n.a.
Spain	12505	2022-04	72965	n.a.	n.a.	24927	n.a.	n.a.	4047	n.a.	n.a.	4258	n.a.	n.a.	39733	n.a.	n.a.
Spain	12505	2022-03	76208	n.a.	n.a.	25571	n.a.	n.a.	4027	n.a.	n.a.	4451	n.a.	n.a.	42159	n.a.	n.a.
Spain	12505	2022-02	76420	n.a.	n.a.	27268	n.a.	n.a.	3959	n.a.	n.a.	4232	n.a.	n.a.	40961	n.a.	n.a.
Spain	12505	2022-01	75214	n.a.	n.a.	25598	n.a.	n.a.	3488	n.a.	n.a.	3973	n.a.	n.a.	42155	n.a.	n.a.
Spain	12505	2021-12	72854	n.a.	n.a.	23244	n.a.	n.a.	3100	n.a.	n.a.	3945	n.a.	n.a.	42565	n.a.	n.a.
Spain	12505	2021-11	73628	n.a.	n.a.	24963	n.a.	n.a.	3440	n.a.	n.a.	4011	n.a.	n.a.	41214	n.a.	n.a.
Spain	12505	2021-10	72027	n.a.	n.a.	21919	n.a.	n.a.	3918	n.a.	n.a.	4789	n.a.	n.a.	41401	n.a.	n.a.
Spain	12505	2021-09	72383	n.a.	n.a.	23541	n.a.	n.a.	3998	n.a.	n.a.	4615	n.a.	n.a.	40229	n.a.	n.a.
Spain	12505	2021-08	77124	n.a.	n.a.	26409	n.a.	n.a.	3962	n.a.	n.a.	5029	n.a.	n.a.	41724	n.a.	n.a.
Spain	12505	2021-07	73942	n.a.	n.a.	24416	n.a.	n.a.	3904	n.a.	n.a.	4987	n.a.	n.a.	40635	n.a.	n.a.
Spain	12505	2021-06	77782	n.a.	n.a.	28830	n.a.	n.a.	3975	n.a.	n.a.	5131	n.a.	n.a.	39846	n.a.	n.a.
Spain	12505	2021-05	70886	n.a.	n.a.	26761	n.a.	n.a.	1379	n.a.	n.a.	4892	n.a.	n.a.	37854	n.a.	n.a.
Spain	12505	2021-04	68476	n.a.	n.a.	26540	n.a.	n.a.	1649	n.a.	n.a.	4790	n.a.	n.a.	35497	n.a.	n.a.
Spain	12505	2021-03	66728	n.a.	n.a.	26840	n.a.	n.a.	1626	n.a.	n.a.	4733	n.a.	n.a.	33528	n.a.	n.a.
Spain	12505	2021-02	65507	n.a.	n.a.	26779	n.a.	n.a.	1560	n.a.	n.a.	4460	n.a.	n.a.	32707	n.a.	n.a.
Spain	12505	2021-01	66457	n.a.	n.a.	28731	n.a.	n.a.	1275	n.a.	n.a.	4461	n.a.	n.a.	31989	n.a.	n.a.
Spain	12505	2020-12	69547	n.a.	n.a.	33201	n.a.	n.a.	1235	n.a.	n.a.	4418	n.a.	n.a.	30693	n.a.	n.a.
Spain	12505	2020-11	66341	n.a.	n.a.	31761	n.a.	n.a.	1182	n.a.	n.a.	4277	n.a.	n.a.	29121	n.a.	n.a.
Spain	12505	2020-10	65327	n.a.	n.a.	33076	n.a.	n.a.	1224	n.a.	n.a.	4191	n.a.	n.a.	26835	n.a.	n.a.
Spain	12505	2020-09	71734	n.a.	n.a.	39212	n.a.	n.a.	1222	n.a.	n.a.	4252	n.a.	n.a.	27047	n.a.	n.a.
Spain	12505	2020-08	71876	n.a.	n.a.	39012	n.a.	n.a.	1235	n.a.	n.a.	4351	n.a.	n.a.	27278	n.a.	n.a.
Spain	12505	2020-07	69774	n.a.	n.a.	39219	n.a.	n.a.	1204	n.a.	n.a.	4298	n.a.	n.a.	25053	n.a.	n.a.
Spain	12505	2020-06	69566	n.a.	n.a.	40972	n.a.	n.a.	1187	n.a.	n.a.	4162	n.a.	n.a.	23245	n.a.	n.a.
Spain	12505	2020-05	72262	n.a.	n.a.	44560	n.a.	n.a.	1127	n.a.	n.a.	4099	n.a.	n.a.	22476	n.a.	n.a.
Spain	12505	2020-04	67448	n.a.	n.a.	41753	n.a.	n.a.	1154	n.a.	n.a.	3689	n.a.	n.a.	20852	n.a.	n.a.
Spain	12505	2020-03	66849	n.a.	n.a.	42077	n.a.	n.a.	1174	n.a.	n.a.	3323	n.a.	n.a.	20275	n.a.	n.a.
Spain	12505	2020-02	70954	n.a.	n.a.	44091	n.a.	n.a.	1170	n.a.	n.a.	3634	n.a.	n.a.	22058	n.a.	n.a.
Spain	12505	2020-01	69368	n.a.	n.a.	41890	n.a.	n.a.	1138	n.a.	n.a.	3619	n.a.	n.a.	22721	n.a.	n.a.
Sweden	12602	2026-02	490497	-1082	-7592	49065	-76	58	24	0	0	9897	189	-44	431511	-1195	-7606
Sweden	12602	2026-01	496698	-3786	3224	49470	-481	-60	24	-5	0	9755	230	44	437449	-3530	3240
Sweden	12602	2025-12	496740	680	-2305	49548	-281	-568	29	-1	-10	9560	4	-83	437603	958	-1644
Sweden	12602	2025-11	495322	239	-1832	49954	1643	-119	40	2	0	9636	-73	-60	435692	-1333	-1653
Sweden	12602	2025-10	495593	1550	10170	48390	-108	-297	39	0	0	9758	-42	-64	437406	1700	10531
Sweden	12602	2025-09	487177	3385	13325	48696	565	271	39	0	0	9837	199	23	428605	2621	13031
Sweden	12602	2025-08	472053	1860	7999	48024	-497	437	39	0	0	9591	0	-13	414399	2357	7575
Sweden	12602	2025-07	461650	2250	9012	48125	777	-614	39	-1	0	9667	47	-67	403819	1427	9693
Sweden	12602	2025-06	451184	5984	19892	48008	-311	43	40	0	0	9666	40	133	393470	6255	19716
Sweden	12602	2025-05	425206	160	22066	48260	-3406	-376	41	2	0	9506	-177	-137	367399	3741	22579
Sweden	12602	2025-04	403659	-7107	-533	52048	-2593	11	29	0	0	9838	-28	63	341744	-4486	-607
Sweden	12602	2025-03	412247	-914	-22299	55526	3458	697	30	-8	0	9809	420	2	346882	-4784	-22998
Sweden	12602	2025-02	433323	-2633	-7538	51138	1322	1181	34	0	0	9405	-74	-93	372746	-3881	-8626
Sweden	12602	2025-01	455035	848	11384	48034	-688	-255	30	0	0	10499	175	-28	396472	1361	11667
Sweden	12602	2024-12	442359	-1684	-10255	48707	-947	-928	30	-4	-3	10359	9	-220	383263	-742	-9104
Sweden	12602	2024-11	453141	1865	18098	50538	2005	-1036	38	-6	3	10548	192	-132	392017	-326	19263
Sweden	12602	2024-10	431001	1554	-3773	49877	-369	-955	41	0	-1	10584	180	-373	370499	1743	-2444
Sweden	12602	2024-09	429171	5867	5844	50798	1125	386	42	-1	0	10763	244	57	367568	4499	5401
Sweden	12602	2024-08	415170	3729	7674	49074	960	799	43	0	0	10488	185	96	355565	2584	6779
Sweden	12602	2024-07	405574	1968	2462	47475	674	443	43	0	0	10219	136	141	347837	1158	1878
Sweden	12602	2024-06	402048	2659	9693	45931	-19	584	82	0	0	10272	-34	-75	345763	2712	9184
Sweden	12602	2024-05	434671	3859	16456	46063	1509	334	96	0	0	11109	145	79	377403	2205	16043
Sweden	12602	2024-04	414579	1918	-18566	44758	972	-1098	96	26	-2	10936	36	-284	358789	884	-17182
Sweden	12602	2024-03	429937	4230	11721	44845	223	187	71	0	0	11135	4	49	373886	4003	11485
